Date;Hour;Biomass;Gas;Hard Coal;Oil;Solar;Waste;Wind Offshore;Wind Onshore;Load;Fossil;Total;DK1;DK2
17-06-2021;21;375;277;671;71;1;185;1442;1166;3820;1019;4188;91,03;81,88
17-06-2021;22;371;272;523;70;1;185;1547;1113;3563;865;4082;82,17;54,96
17-06-2021;23;303;267;520;70;1;185;1576;1168;3358;857;4090;74,65;48,86
17-06-2021;24;211;265;628;70;1;187;1421;985;3242;963;3768;69,97;48,83
18-06-2021;1;209;267;678;70;1;188;1213;698;3149;1015;3324;67,07;48,83
18-06-2021;2;244;292;649;71;1;189;1020;529;3088;1012;2995;65,19;48,86
18-06-2021;3;363;264;576;69;2;187;860;391;3089;909;2712;66,09;52,08
18-06-2021;4;351;252;585;65;25;187;747;308;3250;902;2520;70,10;66,37
18-06-2021;5;395;223;530;54;82;181;547;277;3749;807;2289;85,57;85,57
18-06-2021;6;403;216;523;39;184;176;362;240;4279;778;2143;97,05;97,05
18-06-2021;7;392;197;452;29;322;172;261;173;4565;678;1998;100,02;100,02
18-06-2021;8;358;218;423;28;440;170;253;175;4642;669;2065;95,00;95,00
18-06-2021;9;355;188;398;22;510;167;112;212;4735;608;1964;84,10;84,10
18-06-2021;10;364;189;344;20;632;165;202;202;4724;553;2118;81,00;81,00
18-06-2021;11;365;101;297;16;754;166;353;243;4659;414;2295;74,59;76,42
18-06-2021;12;366;95;308;16;916;164;342;256;4572;419;2463;64,78;66,37
18-06-2021;13;366;95;331;16;938;163;363;344;4434;442;2616;67,15;67,15
18-06-2021;14;367;110;335;21;855;166;529;437;4333;466;2820;67,70;67,70
18-06-2021;15;368;144;414;31;742;168;696;371;4302;589;2934;66,00;66,00
18-06-2021;16;374;179;425;40;569;169;864;303;4395;644;2923;83,85;83,85
18-06-2021;17;422;232;434;50;349;173;963;311;4288;716;2934;91,10;91,10
18-06-2021;18;421;253;483;58;178;174;1110;301;4088;794;2978;97,00;97,00
18-06-2021;19;421;272;462;64;73;180;1085;280;3879;798;2837;96,91;96,91
18-06-2021;20;422;286;538;69;19;181;1065;275;3701;893;2855;92,37;92,37
18-06-2021;21;425;276;565;69;1;183;1087;305;3614;910;2911;85,86;85,86
18-06-2021;22;372;292;600;69;1;185;1021;347;3409;961;2887;79,75;77,83
18-06-2021;23;341;256;498;65;1;184;1251;345;3187;819;2941;80,17;78,25
18-06-2021;24;232;261;573;68;1;183;1161;514;3045;902;2993;74,23;72,45
19-06-2021;1;212;264;500;69;1;184;1046;634;2953;833;2910;71,35;69,64
19-06-2021;2;213;258;643;68;1;180;818;567;2896;969;2748;70,07;68,39
19-06-2021;3;231;251;579;65;2;180;724;438;2830;895;2470;67,30;65,68
19-06-2021;4;233;251;515;66;29;181;755;352;2842;832;2382;64,91;63,36
19-06-2021;5;233;255;519;67;107;183;886;297;3018;841;2547;66,04;66,04
19-06-2021;6;232;245;565;61;249;182;816;317;3295;871;2667;73,50;73,50
19-06-2021;7;232;215;485;49;450;172;749;386;3608;749;2738;74,37;74,37
19-06-2021;8;235;191;448;41;651;165;661;436;3825;680;2828;64,93;64,93
19-06-2021;9;231;162;387;36;788;161;580;449;3935;585;2794;58,38;58,38
19-06-2021;10;314;226;330;34;835;161;460;702;3894;590;3062;54,80;54,80
19-06-2021;11;283;135;275;28;780;158;353;1190;3932;438;3202;52,60;52,60
19-06-2021;12;277;106;245;20;776;153;355;1548;3861;371;3480;49,37;49,37
19-06-2021;13;262;97;266;17;728;142;518;1602;3805;380;3632;50,38;50,38
19-06-2021;14;219;105;238;20;677;134;586;1489;3742;363;3468;58,26;58,26
19-06-2021;15;225;104;216;19;575;134;634;1319;3742;339;3226;62,49;62,49
19-06-2021;16;229;152;329;34;463;147;759;1169;3900;515;3282;73,00;73,00
19-06-2021;17;228;180;460;36;298;161;662;1013;3906;676;3038;81,00;81,00
19-06-2021;18;226;187;452;37;146;163;616;674;3738;676;2501;89,00;89,00
19-06-2021;19;279;205;456;43;52;163;538;472;3577;704;2208;92,75;92,75
19-06-2021;20;278;165;401;31;11;158;303;387;3446;597;1734;89,98;89,98
19-06-2021;21;273;141;359;24;1;156;196;312;3364;524;1462;83,98;83,98
19-06-2021;22;273;120;383;21;1;155;110;203;3205;524;1266;78,05;78,05
19-06-2021;23;273;132;369;24;1;156;114;127;3026;525;1196;76,01;76,01
19-06-2021;24;260;145;375;29;1;159;147;110;2876;549;1226;66,80;66,80
20-06-2021;1;242;142;368;31;1;159;189;169;2825;541;1301;63,04;63,04
20-06-2021;2;236;157;408;36;1;160;289;181;2789;601;1468;60,03;60,03
20-06-2021;3;188;142;363;32;3;157;301;190;2712;537;1376;54,93;54,93
20-06-2021;4;237;126;324;26;35;156;348;232;2692;476;1484;50,09;50,09
20-06-2021;5;176;160;483;37;102;159;446;275;2810;680;1838;50,11;50,11
20-06-2021;6;178;240;567;62;189;169;789;285;3078;869;2479;52,76;52,76
20-06-2021;7;178;260;611;68;228;171;1255;389;3407;939;3160;55,00;55,00
20-06-2021;8;210;262;514;69;205;173;1373;589;3641;845;3395;55,00;55,00
20-06-2021;9;281;219;501;55;191;171;1201;858;3806;775;3477;50,20;50,20
20-06-2021;10;267;168;419;33;259;161;769;1129;3884;620;3205;45,63;45,63
20-06-2021;11;263;170;331;26;346;158;833;1223;3853;527;3350;39,85;39,85
20-06-2021;12;184;122;331;24;506;158;993;1428;3834;477;3746;27,20;27,20
20-06-2021;13;172;117;374;23;567;158;938;1694;3816;514;4043;23,72;24,30
20-06-2021;14;170;132;379;28;603;160;1274;2064;3777;539;4810;26,99;26,99
20-06-2021;15;193;182;443;44;550;166;1404;2400;3868;669;5382;48,10;48,10
20-06-2021;16;233;222;517;57;434;171;1390;2482;4095;796;5506;60,48;60,48
20-06-2021;17;268;217;443;53;292;171;1352;2624;4076;713;5420;70,05;70,05
20-06-2021;18;200;199;352;46;148;168;1406;2496;3926;597;5015;84,35;84,35
20-06-2021;19;245;219;399;48;59;170;1298;2231;3730;666;4669;86,21;86,21
20-06-2021;20;240;188;469;39;13;166;1012;1732;3511;696;3859;86,70;86,70
20-06-2021;21;253;175;381;28;1;161;743;1289;3330;584;3031;88,13;88,13
20-06-2021;22;243;150;334;23;1;160;626;1103;3123;507;2640;81,00;81,00
20-06-2021;23;261;129;284;23;1;158;583;1013;2942;436;2452;65,99;65,99
20-06-2021;24;259;112;305;20;1;157;631;872;2858;437;2357;62,96;62,96
21-06-2021;1;259;134;359;24;1;160;529;704;2801;517;2170;61,03;61,03
21-06-2021;2;313;200;459;31;1;163;355;556;2780;690;2078;58,90;58,90
21-06-2021;3;319;175;393;30;2;163;383;519;2785;598;1984;58,62;58,62
21-06-2021;4;235;122;341;25;28;160;365;491;2977;488;1767;62,50;62,50
21-06-2021;5;240;169;375;30;84;157;369;463;3497;574;1887;76,10;76,10
21-06-2021;6;234;233;320;28;158;159;338;515;4095;581;1985;88,94;88,94
21-06-2021;7;249;244;376;29;179;159;412;532;4391;649;2180;92,00;92,00
21-06-2021;8;253;298;462;45;260;166;684;700;4524;805;2868;90,00;90,00
21-06-2021;9;253;262;442;43;407;168;664;830;4655;747;3069;86,28;86,28
21-06-2021;10;252;229;426;37;464;165;554;863;4631;692;2990;82,00;82,00
21-06-2021;11;250;189;380;29;478;160;645;912;4609;598;3043;78,48;78,48
21-06-2021;12;251;180;426;25;397;158;688;741;4625;631;2866;69,93;69,93
21-06-2021;13;253;156;411;19;349;157;581;608;4580;586;2534;67,34;67,34
21-06-2021;14;225;163;375;21;325;160;534;569;4430;559;2372;72,05;72,05
21-06-2021;15;229;174;268;23;297;158;586;697;4404;465;2432;75,13;75,13
21-06-2021;16;228;187;320;24;242;158;636;861;4586;531;2656;82,94;82,94
21-06-2021;17;228;237;294;31;154;160;716;968;4475;562;2788;88,97;88,97
21-06-2021;18;228;246;385;36;92;159;827;1014;4242;667;2987;93,79;93,79
21-06-2021;19;215;246;364;40;43;162;1035;882;4175;650;2987;94,07;94,07
21-06-2021;20;212;236;362;40;9;163;974;825;3959;638;2821;91,27;91,27
21-06-2021;21;213;239;348;43;1;165;1035;686;3800;630;2730;86,09;86,09
21-06-2021;22;215;216;361;41;1;163;977;734;3588;618;2708;77,80;77,80
21-06-2021;23;240;181;424;39;1;165;1066;937;3199;644;3053;74,03;74,03
21-06-2021;24;256;156;396;34;1;164;1165;986;3064;586;3158;68,38;68,38
22-06-2021;1;222;135;358;28;1;161;1144;942;2989;521;2991;66,80;66,80
22-06-2021;2;242;130;357;26;1;160;1028;914;2982;513;2858;65,68;65,68
22-06-2021;3;264;134;400;28;2;160;936;808;2998;562;2732;64,84;64,84
22-06-2021;4;253;135;318;28;27;160;937;832;3148;481;2690;67,67;67,67
22-06-2021;5;203;141;348;29;79;148;967;786;3771;518;2701;83,08;83,08
22-06-2021;6;193;160;392;30;168;149;832;520;4339;582;2444;93,76;93,76
22-06-2021;7;209;174;380;32;246;150;955;732;4524;586;2878;96,00;96,00
22-06-2021;8;224;190;322;32;369;163;1028;913;4620;544;3241;93,65;93,65
22-06-2021;9;212;201;338;34;471;161;1094;878;4647;573;3389;90,97;90,97
22-06-2021;10;218;178;434;33;611;159;1067;791;4626;645;3491;90,10;90,10
22-06-2021;11;228;146;318;29;686;156;987;715;4609;493;3265;88,48;88,48
22-06-2021;12;247;151;353;26;729;161;870;692;4573;530;3229;83,90;83,90
22-06-2021;13;221;120;315;23;696;160;778;672;4500;458;2985;80,07;80,07
22-06-2021;14;178;127;306;26;627;161;793;631;4368;459;2849;81,73;81,73
22-06-2021;15;176;127;360;26;566;162;786;580;4339;513;2783;82,41;82,41
22-06-2021;16;180;148;398;29;437;163;783;580;4499;575;2718;89,95;89,95
22-06-2021;17;255;172;350;33;339;161;819;551;4435;555;2680;97,59;97,59
22-06-2021;18;273;174;412;35;191;160;845;468;4235;621;2558;100,46;100,46
22-06-2021;19;265;181;403;36;75;164;801;383;3995;620;2308;100,10;100,10
22-06-2021;20;262;166;375;34;19;165;694;352;3797;575;2067;96,87;96,87
22-06-2021;21;261;141;423;29;1;163;581;335;3621;593;1934;90,68;90,68
22-06-2021;22;260;131;343;27;1;160;521;355;3385;501;1798;82,94;82,94
22-06-2021;23;259;140;250;22;1;158;502;377;3147;412;1709;72,59;72,59
22-06-2021;24;266;127;354;24;1;160;462;298;3041;505;1692;72,53;72,53
23-06-2021;1;266;115;362;24;1;161;444;274;3001;501;1647;70,29;70,29
23-06-2021;2;268;116;337;25;1;160;395;304;2993;478;1606;70,09;70,09
23-06-2021;3;267;109;318;22;2;163;371;323;3025;449;1575;71,18;71,18
23-06-2021;4;274;106;313;21;19;163;319;249;3151;440;1464;75,01;75,01
23-06-2021;5;256;108;288;18;71;160;276;211;3657;414;1388;87,85;87,85
23-06-2021;6;237;143;288;21;140;164;308;174;4200;452;1475;109,93;109,93
23-06-2021;7;420;214;396;24;245;164;279;133;4405;634;1875;120,00;120,00
23-06-2021;8;228;163;364;21;368;164;221;116;4554;548;1645;103,93;103,93
23-06-2021;9;265;145;300;20;453;161;183;144;4617;465;1671;93,35;93,94
23-06-2021;10;284;139;336;19;567;158;158;170;4590;494;1831;92,08;94,34
23-06-2021;11;344;144;387;20;658;157;168;210;4577;551;2088;91,13;93,37
23-06-2021;12;271;111;442;19;674;156;143;253;4655;572;2069;87,55;89,70
23-06-2021;13;270;144;463;24;703;162;135;264;4557;631;2165;84,82;86,91
23-06-2021;14;276;138;469;22;685;163;122;265;4436;629;2140;79,67;81,63
23-06-2021;15;269;106;498;18;629;160;90;304;4429;622;2074;83,61;85,64
23-06-2021;16;336;174;605;21;502;161;79;327;4530;800;2205;90,96;90,96
23-06-2021;17;343;169;582;22;349;162;85;373;4327;773;2085;106,44;106,44
23-06-2021;18;296;166;584;27;200;162;108;398;4070;777;1941;139,72;139,72
23-06-2021;19;299;164;525;25;87;163;107;415;3887;714;1785;133,38;133,38
23-06-2021;20;291;144;523;22;23;162;105;350;3736;689;1620;112,47;112,47
23-06-2021;21;288;129;547;19;2;160;78;347;3627;695;1570;93,35;93,35
23-06-2021;22;296;95;602;16;1;159;138;406;3427;713;1713;86,34;86,34
23-06-2021;23;295;86;556;15;1;157;184;402;3154;657;1696;80,89;80,89
23-06-2021;24;278;87;520;15;1;158;171;444;2956;622;1674;79,29;79,29
24-06-2021;1;225;87;573;15;1;158;149;440;2884;675;1648;76,19;76,19
24-06-2021;2;295;88;604;15;1;159;112;386;2863;707;1660;73,31;73,31
24-06-2021;3;300;99;548;16;2;158;48;363;2773;663;1534;75,44;75,44
24-06-2021;4;295;90;558;15;25;157;26;282;2920;663;1448;78,76;78,76
24-06-2021;5;372;125;795;18;89;158;62;260;3469;938;1879;91,47;91,47
24-06-2021;6;378;167;955;19;227;159;49;253;4170;1141;2207;104,23;104,23
24-06-2021;7;371;174;910;18;424;162;29;266;4428;1102;2354;119,81;119,81
24-06-2021;8;360;173;941;20;625;163;13;222;4528;1134;2517;115,97;115,97
24-06-2021;9;367;131;968;15;803;159;16;192;4619;1114;2651;99,99;99,99
24-06-2021;10;370;113;890;14;897;160;15;200;4627;1017;2659;95,00;97,33
24-06-2021;11;245;86;606;13;902;147;25;250;4654;705;2274;90,16;92,38
24-06-2021;12;333;84;886;14;862;158;33;283;4610;984;2653;88,05;90,22
24-06-2021;13;315;109;839;15;763;161;53;368;4513;963;2623;85,74;85,74
24-06-2021;14;374;223;989;21;694;163;59;425;4355;1233;2948;84,96;84,96
24-06-2021;15;341;208;987;20;566;162;81;443;4333;1215;2808;87,75;87,75
24-06-2021;16;294;213;1037;22;454;163;115;399;4527;1272;2697;95,94;95,94
24-06-2021;17;300;288;997;35;350;169;196;348;4390;1320;2683;108,39;108,39
24-06-2021;18;382;333;1070;37;204;169;168;340;4222;1440;2703;129,54;129,54
24-06-2021;19;386;252;967;27;91;164;97;324;4025;1246;2308;124,37;124,37
24-06-2021;20;255;227;771;26;37;164;116;340;3833;1024;1936;107,37;107,37
24-06-2021;21;267;213;843;26;21;165;140;394;3674;1082;2069;94,32;94,32
24-06-2021;22;281;175;914;24;20;162;262;392;3427;1113;2230;88,91;88,91
24-06-2021;23;263;161;653;21;19;160;237;374;3230;835;1888;84,63;84,63
24-06-2021;24;249;168;774;22;19;161;223;353;3102;964;1969;79,62;79,62
25-06-2021;1;247;158;742;20;20;160;215;373;3040;920;1935;76,99;76,99
25-06-2021;2;247;155;680;20;19;158;206;355;3033;855;1840;75,44;75,44
25-06-2021;3;247;151;769;18;20;157;189;292;3035;938;1843;75,77;75,77
25-06-2021;4;247;152;716;18;35;157;165;254;3206;886;1744;78,30;78,30
25-06-2021;5;253;164;957;19;87;157;175;250;3717;1140;2062;89,80;89,80
25-06-2021;6;310;216;853;22;193;156;198;280;4239;1091;2228;100,54;100,54
25-06-2021;7;237;218;651;21;357;159;188;384;4471;890;2215;105,51;105,51
25-06-2021;8;244;162;666;20;533;160;162;435;4557;848;2382;95,02;95,02
25-06-2021;9;275;117;897;21;625;158;144;444;4612;1035;2681;93,07;94,41
25-06-2021;10;250;96;947;16;718;156;158;370;4579;1059;2711;89,06;91,25
25-06-2021;11;265;96;946;17;723;155;117;283;4498;1059;2602;86,45;86,45
25-06-2021;12;254;97;696;17;769;156;112;226;4407;810;2327;80,07;80,07
25-06-2021;13;248;98;666;17;757;157;117;172;4274;781;2232;79,26;79,26
25-06-2021;14;256;104;736;16;701;157;97;150;4159;856;2217;78,96;78,96
25-06-2021;15;272;115;846;17;611;154;52;155;4133;978;2222;79,83;79,83
25-06-2021;16;289;140;940;19;533;157;36;150;4279;1099;2264;93,27;93,27
25-06-2021;17;331;155;871;20;384;154;38;149;4240;1046;2102;107,96;107,96
25-06-2021;18;290;158;749;21;217;154;31;118;4000;928;1738;105,99;105,99
25-06-2021;19;294;166;871;20;83;157;16;98;3764;1057;1705;109,08;109,08
25-06-2021;20;370;129;899;18;20;159;9;95;3587;1046;1699;100,72;100,72
25-06-2021;21;371;125;949;20;2;158;22;95;3481;1094;1742;98,38;98,38
25-06-2021;22;275;193;975;26;1;161;60;91;3261;1194;1782;89,71;89,71
25-06-2021;23;169;135;685;22;1;159;108;126;3108;842;1405;88,94;88,94
25-06-2021;24;93;98;503;17;1;158;107;170;3000;618;1147;84,33;84,33
26-06-2021;1;9;89;498;14;1;158;53;153;2895;601;975;84,30;84,30
26-06-2021;2;9;89;611;14;1;158;17;145;2812;714;1044;81,19;81,19
26-06-2021;3;9;90;572;15;2;157;23;171;2761;677;1039;75,48;75,48
26-06-2021;4;10;112;583;16;20;158;34;190;2712;711;1123;74,03;74,03
26-06-2021;5;11;99;519;14;72;159;26;202;2913;632;1102;82,60;82,60
26-06-2021;6;13;120;513;15;170;159;27;203;3173;648;1220;81,54;81,54
26-06-2021;7;13;140;525;16;313;161;39;219;3480;681;1426;82,80;82,80
26-06-2021;8;14;117;566;17;437;164;70;223;3715;700;1608;81,52;81,52
26-06-2021;9;13;98;521;15;476;163;84;259;3846;634;1629;75,24;75,24
26-06-2021;10;10;93;552;15;502;163;61;274;3859;660;1670;73,37;73,37
26-06-2021;11;10;130;486;16;516;163;55;289;3787;632;1665;71,17;71,17
26-06-2021;12;10;125;529;17;572;164;69;326;3718;671;1812;68,97;68,97
26-06-2021;13;10;98;494;16;592;164;91;354;3715;608;1819;65,74;65,74
26-06-2021;14;10;102;430;18;570;164;137;400;3681;550;1831;64,87;64,87
26-06-2021;15;10;111;517;18;502;164;143;435;3731;646;1900;66,10;66,10
26-06-2021;16;10;154;461;18;381;165;178;475;3891;633;1842;69,74;69,74
26-06-2021;17;11;193;508;21;265;165;195;492;3770;722;1850;83,78;83,78
26-06-2021;18;10;143;523;18;154;164;160;474;3580;684;1646;94,24;94,24
26-06-2021;19;10;137;495;17;62;163;145;429;3474;649;1458;95,95;95,95
26-06-2021;20;10;128;512;20;13;166;203;447;3416;660;1499;95,29;95,29
26-06-2021;21;11;141;571;26;1;167;229;462;3334;738;1608;91,03;91,03
26-06-2021;22;10;111;563;19;1;164;174;453;3161;693;1495;84,78;84,78
26-06-2021;23;9;114;557;15;1;162;135;500;2930;686;1493;76,89;76,89
26-06-2021;24;7;108;456;15;1;163;131;545;2795;579;1426;71,00;71,00
27-06-2021;1;7;89;484;14;1;162;140;560;2764;587;1457;68,05;68,05
27-06-2021;2;8;94;534;16;0;162;129;526;2702;644;1469;68,18;68,18
27-06-2021;3;7;94;539;17;1;159;119;491;2690;650;1427;68,16;68,16
27-06-2021;4;9;93;543;16;14;160;110;515;2669;652;1460;65,92;65,92
27-06-2021;5;11;91;527;15;55;160;124;520;2773;633;1503;66,07;66,07
27-06-2021;6;13;99;512;16;118;157;164;578;2988;627;1657;65,03;65,03
27-06-2021;7;13;95;520;16;199;157;210;647;3294;631;1857;62,29;62,29
27-06-2021;8;13;94;472;16;280;159;194;811;3505;582;2039;59,61;59,61
27-06-2021;9;12;107;480;15;441;158;179;923;3628;602;2315;52,89;52,89
27-06-2021;10;13;113;421;15;579;158;187;910;3683;549;2396;52,96;52,96
27-06-2021;11;8;88;458;14;690;158;169;839;3714;560;2424;49,58;49,58
27-06-2021;12;8;89;411;15;835;158;152;758;3699;515;2426;31,51;32,29
27-06-2021;13;8;90;393;15;903;157;157;707;3627;498;2430;21,73;30,32
27-06-2021;14;8;89;427;15;876;143;146;681;3615;531;2385;27,18;31,86
27-06-2021;15;8;88;402;15;805;141;126;635;3715;505;2220;45,05;45,05
27-06-2021;16;9;93;390;16;675;141;148;549;3968;499;2021;67,03;67,03
27-06-2021;17;11;277;456;32;461;155;201;479;3916;765;2072;80,55;80,55
27-06-2021;18;11;235;419;25;237;146;174;454;3825;679;1701;90,60;90,85
27-06-2021;19;11;274;384;25;94;148;131;396;3632;683;1463;95,00;95,00
27-06-2021;20;9;134;348;18;24;145;96;349;3519;500;1123;93,68;93,68
27-06-2021;21;9;141;349;19;2;146;119;366;3410;509;1151;92,91;92,91
27-06-2021;22;10;204;372;21;1;147;144;426;3181;597;1325;86,96;86,96
27-06-2021;23;9;143;341;18;1;145;137;480;3032;502;1274;81,20;81,20
27-06-2021;24;8;92;301;14;1;144;124;511;2940;407;1195;73,38;73,38
28-06-2021;1;8;84;286;14;1;144;127;565;2924;384;1229;70,20;70,20
28-06-2021;2;8;87;263;14;1;141;154;530;2932;364;1198;68,92;68,92
28-06-2021;3;9;105;371;15;2;145;145;473;2899;491;1265;69,15;69,15
28-06-2021;4;10;88;403;14;26;144;93;426;3087;505;1204;74,00;74,00
28-06-2021;5;36;99;588;15;93;145;65;329;3568;702;1370;94,29;94,29
28-06-2021;6;34;197;606;18;261;145;37;303;4088;821;1601;103,18;103,18
28-06-2021;7;40;329;720;25;501;143;28;279;4318;1074;2065;98,49;98,49
28-06-2021;8;43;314;700;17;733;143;27;308;4479;1031;2285;94,24;94,24
28-06-2021;9;42;169;701;14;905;137;20;385;4676;884;2373;89,70;89,70
28-06-2021;10;41;145;511;14;996;138;17;430;4695;670;2292;86,95;86,95
28-06-2021;11;41;142;525;14;1039;139;15;433;4671;681;2348;86,74;86,74
28-06-2021;12;41;141;607;14;1038;139;18;385;4678;762;2383;78,47;80,40
28-06-2021;13;42;141;598;14;1015;140;34;343;4604;753;2327;76,40;78,27
28-06-2021;14;41;141;644;14;951;141;62;291;4468;799;2285;81,20;81,20
28-06-2021;15;41;142;650;14;839;141;94;266;4410;806;2187;84,96;84,96
28-06-2021;16;41;164;680;14;649;141;117;262;4561;858;2068;90,45;90,45
28-06-2021;17;40;196;704;17;448;142;116;282;4487;917;1945;99,62;99,62
28-06-2021;18;39;217;779;19;229;144;105;229;4258;1015;1761;123,96;123,96
28-06-2021;19;38;210;776;19;80;145;158;198;4056;1005;1624;117,96;117,96
28-06-2021;20;38;209;867;19;19;144;185;245;3893;1095;1726;98,98;98,98
28-06-2021;21;37;166;833;15;2;130;263;315;3728;1014;1761;97,49;97,49
28-06-2021;22;37;149;822;14;1;126;262;358;3492;985;1769;89,59;89,59
28-06-2021;23;32;104;745;16;1;126;228;385;3232;865;1637;81,03;81,03
28-06-2021;24;30;90;736;15;1;127;207;311;3080;841;1517;76,33;76,33
29-06-2021;1;30;88;656;15;1;124;191;291;3019;759;1396;74,98;74,98
29-06-2021;2;30;90;571;15;1;124;203;292;3034;676;1326;73,45;73,45
29-06-2021;3;33;87;553;15;2;122;273;312;3018;655;1397;74,52;74,52
29-06-2021;4;33;89;593;14;34;125;331;313;3169;696;1532;78,46;78,46
29-06-2021;5;40;104;845;16;125;124;294;299;3660;965;1847;93,79;93,79
29-06-2021;6;38;119;988;19;219;124;213;316;4205;1126;2036;103,48;103,48
29-06-2021;7;38;139;1023;22;346;128;254;277;4422;1184;2227;111,03;111,03
29-06-2021;8;40;153;868;26;513;122;390;248;4484;1047;2360;104,04;104,04
29-06-2021;9;40;225;784;30;659;130;526;287;4616;1039;2681;99,14;99,14
29-06-2021;10;40;213;754;28;747;131;488;300;4658;995;2701;97,62;100,02
29-06-2021;11;39;123;787;24;741;129;599;276;4686;934;2718;95,25;98,11
29-06-2021;12;40;118;801;22;738;129;529;237;4708;941;2614;92,98;95,26
29-06-2021;13;40;104;769;18;755;126;433;241;4645;891;2486;90,02;93,54
29-06-2021;14;39;102;766;16;678;127;388;304;4547;884;2420;88,39;96,90
29-06-2021;15;37;96;790;14;490;127;321;258;4497;900;2133;89,00;91,19
29-06-2021;16;40;145;784;29;360;134;221;166;4656;958;1879;97,64;97,93
29-06-2021;17;42;227;753;103;274;147;240;204;4551;1083;1990;100,04;100,04
29-06-2021;18;43;202;637;83;166;134;232;196;4337;922;1693;103,40;103,40
29-06-2021;19;41;156;667;20;81;126;271;197;4118;843;1559;99,06;99,06
29-06-2021;20;41;115;557;15;22;125;260;172;3950;687;1307;96,33;96,33
29-06-2021;21;41;208;785;20;2;127;256;186;3716;1013;1625;94,97;94,97
29-06-2021;22;42;128;749;21;1;128;264;223;3554;898;1556;84,59;84,59
29-06-2021;23;21;129;652;27;1;128;310;220;3323;808;1488;80,82;80,82
29-06-2021;24;29;102;708;19;1;124;248;196;3172;829;1427;79,02;79,02
30-06-2021;1;36;87;681;14;1;124;201;155;3096;782;1299;75,63;75,63
30-06-2021;2;35;131;789;17;1;125;236;120;3052;937;1454;74,13;74,13
30-06-2021;3;36;146;768;21;1;127;264;125;3068;935;1488;74,03;74,03
30-06-2021;4;36;107;780;21;11;126;219;171;3259;908;1471;78,03;78,03
30-06-2021;5;40;127;852;26;48;128;287;200;3749;1005;1708;95,86;95,86
30-06-2021;6;38;150;892;29;134;129;257;229;4276;1071;1858;102,15;102,15
30-06-2021;7;38;167;851;30;254;132;261;255;4514;1048;1988;108,00;108,00
30-06-2021;8;38;163;891;29;350;132;290;260;4622;1083;2153;106,37;106,37
30-06-2021;9;40;182;945;39;386;135;344;293;4746;1166;2364;107,56;107,56
30-06-2021;10;41;195;982;43;437;138;366;330;4795;1220;2532;102,23;102,23
30-06-2021;11;43;221;1038;53;480;140;444;385;4812;1312;2804;99,00;99,00
30-06-2021;12;45;233;1025;59;499;142;511;509;4830;1317;3023;96,08;96,08
30-06-2021;13;44;228;1011;58;485;141;540;656;4732;1297;3163;92,43;92,43
30-06-2021;14;20;257;1079;66;416;144;628;714;4600;1402;3324;87,29;87,29
30-06-2021;15;35;273;987;71;381;148;680;771;4532;1331;3346;87,36;87,36
30-06-2021;16;48;258;1002;62;307;146;624;812;4714;1322;3259;94,44;94,44
30-06-2021;17;50;363;1037;65;204;146;767;868;4572;1465;3500;100,27;100,27
30-06-2021;18;46;260;1016;58;131;144;705;877;4354;1334;3237;99,97;99,97
